klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101 
1.0,1.0,-1.5,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03690916299819946,0.20807135105133054,0.2819733619689941,0.3330878019332886,0.3473229706287384,0.3902641832828522,0.4219636917114258,0.5319803357124329,0.5438723564147949,0.5763591527938843,0.5707266330718994,0.5173479318618774,0.5030084252357483,0.4469778537750244,0.4368807077407837,0.3941133916378021,0.3591111600399017,0.3107292056083679,0.27455586194992065,0.24298107624053955,0.2218611240386963,0.2082304060459137,0.18405160307884216,0.15414275228977206,0.17063619196414948,0.13610057532787326,0.12056172639131545,0.11446939408779146,0.09853220731019974,0.09009111672639848,0.08111739158630371,0.08061585575342177,0.06832658499479294,0.05435854569077492,0.04976649209856987,0.05100869759917258,0.047179605811834335,0.044377941638231284,0.04033564403653145,0.03432495892047882,0.031305860728025436,0.031305618584156036,0.032181896269321435,0.0270213820040226,0.02660053409636021,0.025482716038823128,0.024337265640497208,0.018874051049351692,0.01887480355799198,0.01373882871121168,0.011911658570170404,0.012041337788105013,0.007285185158252715,0.011153369210660458,0.007721493951976298,0.007288384716957807,0.0072858771309256545,0.008577748201787472,0.00729040987789631,0.007296992000192405,0.006006055511534214,0.005572251044213772,0.004720314871519804,0.005153078120201826,0.004711085464805365,0.0012887364719063046,0.0021430789493024354,0.003008248517289757,0.0068671125918626785,0.0030009399633854628,0.0034365281462669373,0.0025715120136737823,0.004289227072149515,0.003631026018410921,0.0012850232888013124,0.002998356008902192,0.002146601676940918,0.001288356026634574,0.0021441448479890823,0.002575886668637395,0.0012908974895253778,0.00042767386185005296,0.0021434815134853125,0.0012862557778134946,0.026174869388341904
1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05724106729030608,0.3918471038341522,0.5931996703147888,0.7032458782196045,0.7760958671569824,0.8510977625846863,1.011754035949707,1.167810320854187,1.351426601409912,1.401576280593872,1.3849257230758667,1.3404994010925293,1.3506029844284058,1.131884217262268,1.1612048149108891,0.9864301681518556,1.0169548988342283,0.8911724090576172,0.8364375233650208,0.6986757516860962,0.6818569302558899,0.5703645944595337,0.533314049243927,0.5204822421073914,0.4637532234191895,0.3922109603881836,0.3938950002193451,0.3457995653152466,0.3211806416511536,0.27889472246170044,0.26157981157302856,0.2312699854373932,0.2065885365009308,0.1901476830244065,0.18981051445007324,0.15838377177715302,0.13144060969352722,0.15388157963752747,0.11345619708299635,0.11787433922290802,0.1280187964439392,0.09093636274337767,0.08868362009525299,0.0741218701004982,0.07746729254722595,0.06847983598709106,0.06736312061548233,0.05610371753573418,0.0628766342997551,0.04929376021027565,0.056137483566999435,0.04602659121155739,0.044888779520988464,0.042686499655246735,0.03611364588141441,0.032578706741333015,0.03144833445549011,0.017951689660549164,0.0235886313021183,0.02469640411436557,0.02581650018692017,0.023593774065375328,0.017943182960152626,0.0247122161090374,0.014622509479522703,0.015709832310676575,0.019090313464403152,0.011232222430408001,0.008983632549643517,0.016839740797877308,0.002248221775516868,0.01504133176058531,0.010113547556102276,0.008990902453660965,0.012356823310256004,0.010101183317601679,0.005611113738268614,0.011438572779297829,0.008975605480372906,0.0078565189614892,0.007855331525206566,0.010089563205838205,0.004483749158680439,0.005614856258034706,0.09547393769025804
1.0,1.0,-3.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02407731115818024,0.17510256171226501,0.2382411807775497,0.320427805185318,0.3917452692985535,0.4591202735900879,0.5702415704727173,0.759903073310852,0.9082012176513672,1.0006111860275269,0.9459705948829652,0.9697960019111632,0.9605830311775208,0.9010377526283264,0.8180384039878845,0.7631264925003052,0.7436732649803162,0.6545690894126892,0.6389270424842834,0.5593295097351074,0.5331608653068542,0.4480913877487183,0.4513959586620331,0.4355418086051941,0.3952254056930542,0.3217671513557434,0.34317371249198914,0.2801190316677093,0.2708885967731476,0.2468038052320481,0.25010865926742554,0.21572045981884005,0.17761239409446716,0.1676313281059265,0.17011237144470215,0.14853490889072418,0.16018283367156982,0.11207115650177002,0.11788594722747806,0.11288230866193773,0.11539257317781447,0.0938030481338501,0.08212688565254211,0.08048650622367859,0.08884850144386293,0.06307095289230348,0.07219759374856949,0.059749383479356766,0.053112156689167016,0.06226195394992829,0.051450856029987335,0.04564272239804268,0.04065108299255371,0.03817984089255333,0.034865539520978935,0.02489841356873513,0.04645799845457077,0.03484802320599556,0.02323305979371071,0.016599807888269424,0.02987550385296345,0.022394290193915367,0.03816196694970131,0.02239507064223289,0.022409413009881973,0.021640770137310028,0.020743558183312416,0.014943326823413372,0.017431080341339108,0.012434842064976692,0.019910024479031563,0.012444690801203251,0.014941206201910973,0.00995444506406784,0.012453925795853138,0.014107399620115757,0.009954193606972694,0.016596140339970592,0.008322115987539291,0.005811810027807951,0.006633317098021507,0.009131268598139286,0.006644795648753643,0.010792535729706287,0.16518428921699524
1.0,1.0,-3.0,-0.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1431785672903061,0.9147838950157166,1.2363784313201904,1.3821442127227783,1.54469895362854,1.6804704666137695,1.7879010438919067,2.1198256015777592,2.19779372215271,2.243291139602661,2.098395109176636,2.019295215606689,2.0389504432678223,1.7939125299453735,1.6821131706237793,1.6233923435211182,1.42366623878479,1.245600700378418,1.1767598390579224,1.171983242034912,0.984615445137024,0.8741663694381714,0.7962386608123779,0.6729918122291565,0.6810264587402344,0.6598357558250427,0.5946120023727417,0.4474837183952332,0.4455632865428925,0.4330404698848725,0.3776432573795319,0.300628125667572,0.30597326159477234,0.29520103335380554,0.24156007170677185,0.2183350026607513,0.2433812618255615,0.17005600035190582,0.17896249890327454,0.14313538372516632,0.14669016003608704,0.16634081304073334,0.12878254055976868,0.12700717151165009,0.08770465105772017,0.10018518567085266,0.10558920353651048,0.1288239061832428,0.0934297740459442,0.06260351091623306,0.08230358362197876,0.0518873855471611,0.059056900441646576,0.059504330158233636,0.05570073425769806,0.041144777089357376,0.03218833729624748,0.04115963727235794,0.042964544147253036,0.03043894283473492,0.028609961271286014,0.021464165300130844,0.034015536308288574,0.02144563570618629,0.041190233081579215,0.02507021091878414,0.021479679271578792,0.021482713520526886,0.01789424568414688,0.01789458841085434,0.014305446296930313,0.02682127803564072,0.019679483026266098,0.023233488202095032,0.003586912294849753,0.003581290598958731,0.01789793558418751,0.01074451580643654,0.005373772233724594,0.021467052400112152,0.01970299705862999,0.0053680818527936935,0.010748952627182009,0.01430565770715475,0.1861790418624878
1.0,1.0,-1.0,1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013876941986382008,0.09991972148418428,0.146943598985672,0.2004480957984925,0.2373538166284561,0.27263158559799194,0.3172245621681213,0.38915783166885376,0.415367990732193,0.4486144185066223,0.4442359209060669,0.407768577337265,0.3903627097606659,0.3360730707645416,0.3128914833068848,0.28769099712371826,0.28897035121917725,0.24428361654281616,0.2257504016160965,0.203052282333374,0.1936725676059723,0.16690190136432648,0.1542246639728546,0.14902432262897491,0.1271115243434906,0.11267691850662233,0.0993385761976242,0.10252640396356584,0.09038854390382768,0.07301352918148041,0.08233461529016495,0.07041381299495697,0.06677495688199997,0.05517098680138588,0.0477096363902092,0.046396546065807336,0.048393528908491135,0.04164990782737732,0.03658818453550339,0.0392584390938282,0.03790714591741562,0.029748391360044483,0.02945453859865665,0.02570612914860249,0.02092837728559971,0.02117875963449478,0.024034688249230385,0.01589380018413067,0.0145521592348814,0.015571381896734238,0.017950793728232384,0.01116282120347023,0.013545536436140536,0.013540212064981459,0.01420979201793671,0.013194922357797623,0.013131989166140556,0.008120134472846985,0.009824508801102638,0.011506957933306694,0.010154024697840214,0.008463853970170021,0.007105797994881868,0.008810418657958508,0.008111630566418171,0.007445652037858962,0.0050770901143550855,0.005076325964182614,0.003046448109671473,0.005747408606112003,0.0033820807002484803,0.0037233359180390843,0.0033812681213021287,0.00812468957155943,0.003042422235012055,0.004061819054186344,0.004064328968524933,0.0047363503836095324,0.003382079303264618,0.002029810799285769,0.0027102804742753506,0.002701614983379841,0.003050896106287837,0.0027067274786531925,0.08944076299667357
1.0,1.0,-3.0,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054455243051052094,0.3083018064498901,0.4303207993507385,0.5096020698547363,0.5438703894615173,0.6354590654373169,0.7135589122772217,0.929539680480957,1.046152114868164,1.0590232610702517,1.0973619222640991,1.0743026733398438,1.0486738681793213,0.975238561630249,0.8590163588523865,0.8554310798645021,0.7375398278236389,0.7879359722137451,0.6652687191963196,0.6147900223731995,0.5524001121520996,0.5033329129219055,0.481245219707489,0.4200730621814728,0.3978573679924011,0.3877250552177429,0.2910088896751404,0.3336600065231323,0.2426822781562805,0.24923597276210785,0.2316728234291077,0.20868070423603052,0.2040396332740784,0.16161660850048065,0.18092647194862368,0.15141351521015167,0.11816997826099394,0.1311059594154358,0.1292717009782791,0.102452352643013,0.09137570112943648,0.08953481167554855,0.09695492684841156,0.08031220734119415,0.08587071299552917,0.07660976052284241,0.058148156851530075,0.06369738280773163,0.05078999698162079,0.04800970107316972,0.0461658239364624,0.0452427864074707,0.042438607662916183,0.035987742245197296,0.046139951795339584,0.03783709555864333,0.029557991772890087,0.02492821961641312,0.03694743663072586,0.025841286405920986,0.03507931903004646,0.023080848157405853,0.02770962007343769,0.023148473352193832,0.013851802796125412,0.02030462957918644,0.019391058012843132,0.011071170680224895,0.014765393920242788,0.014774401672184469,0.012003333307802677,0.012000850401818752,0.017547989264130592,0.005526881664991379,0.01846990175545216,0.014784171245992184,0.010146823711693287,0.0064689950086176395,0.011996515095233916,0.00923557486385107,0.006463196128606796,0.011081809177994728,0.007391639519482852,0.014767831191420557,0.1700088381767273
1.0,1.0,-1.0,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00922771543264389,0.05841197073459625,0.09408687055110933,0.122770793735981,0.14233970642089844,0.16223382949829102,0.19289834797382355,0.23940306901931765,0.259708434343338,0.2796588540077209,0.27391916513442993,0.27036869525909424,0.2556085586547852,0.22254018485546112,0.20634397864341736,0.18614886701107025,0.17938508093357086,0.1550469696521759,0.14196833968162534,0.13175491988658905,0.12543290853500366,0.09904268383979796,0.09765148162841797,0.07926114648580551,0.07721298187971115,0.07206349819898605,0.06496640294790268,0.05721883103251457,0.04555269330739975,0.048216380178928375,0.03852735459804535,0.044682543724775314,0.03425177186727524,0.0319906584918499,0.028285080567002293,0.024767257273197167,0.017880726605653763,0.018671249970793724,0.01844708807766437,0.020093373954296112,0.01772768795490265,0.014756237156689169,0.015988966450095177,0.013320814818143845,0.014953061006963253,0.013495313003659248,0.009418164379894732,0.011634424328804016,0.010694211348891258,0.0077834767289459705,0.008267306722700596,0.005990431644022465,0.003898987313732505,0.005327895283699036,0.003277691546827555,0.004511344712227583,0.004092779941856861,0.0038923502434045076,0.003073918865993619,0.004304053261876106,0.0024575265124440193,0.002463509561493993,0.0024587584193795924,0.0036879300605505705,0.0028672479093074803,0.0012316431384533644,0.0010238290997222066,0.0021243595983833075,0.0012301269453018904,0.0024641018826514482,0.0014367969706654544,0.000819751585368067,0.0006167491083033383,0.0017164814053103328,0.0014339521294459696,0.0016636518994346259,0.0010242430726066232,0.001024989178404212,0.0006171760614961388,0.0014372604200616481,0.0014371207216754556,0.0006150939734652637,0.0008203529287129643,0.0008230116218328477,0.014146558009088041
1.0,1.0,-1.0,0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004958461038768292,0.03475853055715561,0.06085224449634553,0.08604004979133606,0.11181367933750153,0.12249808013439176,0.15365375578403473,0.20345672965049744,0.2356352508068085,0.2350208461284637,0.24881792068481445,0.2380386888980865,0.2350454032421112,0.21518394351005554,0.18917065858840945,0.17617878317832947,0.16941408812999725,0.15259036421775818,0.13363057374954224,0.11735307425260545,0.11603590846061708,0.10864508897066116,0.08815415948629379,0.08185803890228271,0.06937409937381744,0.06802397966384888,0.06357314437627792,0.05441665649414063,0.045842062681913376,0.039456892758607864,0.03950070589780808,0.035116352140903466,0.03824906423687935,0.03370760753750801,0.02409776858985424,0.024805951863527298,0.019319452345371246,0.01860954612493515,0.018757091835141185,0.015276625752449037,0.016012471169233322,0.015259973704814913,0.01470255106687546,0.01391489803791046,0.012307506985962393,0.010841757990419865,0.010850087739527224,0.0069442372769117355,0.009518915787339207,0.009386442601680756,0.006798530928790568,0.007586295716464519,0.0035184950102120642,0.004626611713320017,0.004418354481458664,0.00533059099689126,0.004050824325531721,0.003489028662443161,0.003127585630863905,0.0023850735742598768,0.003871903754770756,0.0034932540729641914,0.0025712689384818077,0.002391072455793619,0.002759868046268821,0.0016572517342865467,0.0016552337910979984,0.0014700343599542975,0.0017351710703223946,0.001475639408454299,0.001654451945796609,0.001659067114815116,0.0012841266579926016,0.0007356623536907136,0.0014748603571206331,0.0014668145449832082,0.0009391376515850424,0.00036924242158420384,0.0005503302672877908,0.0003668568388093264,0.0011036082869395614,0.0014702812768518925,0.0005522071151062846,0.00036924242158420384,0.014165135100483894
1.0,1.0,0.5,-0.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005643540062010288,0.03411014750599861,0.04850789159536362,0.048426330089569085,0.048374757170677185,0.055133067071437836,0.054317843168973916,0.05313730612397194,0.04950714111328125,0.04952928051352501,0.03971093893051148,0.03617032617330551,0.030811918899416924,0.030806511640548706,0.026745785027742386,0.024018336087465286,0.021743711084127426,0.019422609359025955,0.019285917282104492,0.02041550725698471,0.017901374027132988,0.017490595579147342,0.020168466493487358,0.018249601125717163,0.016741594299674034,0.01673584617674351,0.015449722297489643,0.01869194209575653,0.01562807708978653,0.016118519008159637,0.014595987275242804,0.016678260639309883,0.016256732866168022,0.01380126178264618,0.01453455910086632,0.01384882815182209,0.012628278695046902,0.013858387246727943,0.013905156403779984,0.013305723667144777,0.012749540619552135,0.013851856812834741,0.010289591737091541,0.011219251900911331,0.011400696821510792,0.010665850713849071,0.01017998903989792,0.01060753595083952,0.00963028334081173,0.009565981104969978,0.01005567330867052,0.009196994826197624,0.009262392297387123,0.008700046688318253,0.008584787137806416,0.008215010166168213,0.007724176160991192,0.007417327258735895,0.007476332131773232,0.008031425066292286,0.0073616267181932935,0.0066776885651052,0.007167743518948555,0.005510054063051939,0.005514427553862332,0.0055155400186777115,0.0052709514275193214,0.00600202102214098,0.005456902552396059,0.005337884183973074,0.006003499962389469,0.004845250397920609,0.00459406478330493,0.004967956803739071,0.004966815933585167,0.0038633996155112977,0.004415072035044432,0.0034276668448001146,0.00496496306732297,0.0031271514017134905,0.003864017780870199,0.0030647972598671913,0.003125939751043916,0.004041551612317562,0.10414554178714752
1.0,1.0,-3.0,-0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714579299092293,0.3224135935306549,0.4563446044921875,0.5396942496299744,0.5913772583007812,0.6700359582901001,0.7477869391441345,0.959672749042511,1.083507418632507,1.0574417114257812,1.1412794589996338,1.0831159353256226,1.06232488155365,0.9564768671989441,0.8428457379341125,0.8439732193946838,0.7842767834663391,0.7621530890464783,0.6689325571060181,0.6090086102485657,0.5731210708618164,0.5110101103782654,0.484431654214859,0.435730904340744,0.3916768729686737,0.3663780093193054,0.3032818138599396,0.3195190727710724,0.2670503556728363,0.2632705271244049,0.214568093419075,0.2230676561594009,0.19868367910385126,0.16683189570903778,0.17707930505275726,0.13402368128299713,0.13214214146137238,0.13305751979351044,0.12745583057403564,0.1086610034108162,0.0880645290017128,0.10773712396621704,0.09092028439044952,0.08619716763496399,0.08338688313961029,0.07309559732675552,0.06558259576559068,0.055316522717475884,0.04685678705573082,0.051537804305553436,0.04312368482351303,0.0449659451842308,0.043069418519735336,0.039322830736637115,0.03934311494231224,0.03373285755515098,0.024370210245251656,0.033763643354177475,0.024366730824112892,0.03373362869024277,0.02625018171966076,0.02530932240188121,0.020622851327061653,0.023492345586419102,0.016865231096744537,0.017812104895710945,0.01779310591518879,0.014989633113145828,0.01311340369284153,0.015930503606796258,0.012179706245660782,0.013121718540787695,0.016868775710463524,0.005619816482067108,0.019679469987750053,0.01405100990086794,0.004683502949774264,0.00937629397958517,0.013106138445436954,0.008435960859060287,0.008438319899141787,0.011254167184233664,0.005627625156193972,0.014979776926338673,0.16606304049491882
