klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1.0,1.0,-3.0,-0.4,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04355859756469727,0.3474188446998596,0.4728176295757294,0.5475972890853882,0.5641922354698181,0.6648802161216736,0.7997130751609802,0.9249345064163208,1.0926923751831057,1.1642380952835083,1.1430699825286863,1.1270370483398438,1.0109578371047974,0.9375765919685364,0.8658496737480164,0.8252202272415161,0.7915087342262268,0.6789406538009644,0.6531584858894348,0.6035081148147583,0.5375387072563171,0.4803173542022705,0.4023102223873137,0.3887264132499695,0.37220531702041626,0.35243529081344604,0.30782344937324524,0.289309561252594,0.238481804728508,0.2441435307264328,0.21459828317165366,0.20635248720645905,0.18454205989837646,0.16797927021980286,0.12858307361602786,0.13582681119441986,0.11406078189611435,0.10369976609945296,0.11094895005226137,0.09434807300567627,0.08813342452049255,0.09020830690860747,0.07982492446899414,0.06324778497219086,0.07157622277736664,0.06947870552539825,0.059095598757267,0.06013740226626396,0.04460170865058899,0.05182911455631256,0.050820626318454735,0.04043782129883766,0.046646535396575935,0.03525148332118988,0.03834445029497146,0.03421734273433685,0.028098013252019882,0.0228872299194336,0.014507806859910488,0.019699592143297195,0.016588842496275902,0.007264294661581515,0.02176951989531517,0.011403439566493034,0.010372240096330644,0.021794550120830536,0.02281452715396881,0.013482172042131424,0.014514609239995481,0.00829949229955673,0.008295628242194653,0.010372495278716087,0.009334830567240715,0.0031100173946470022,0.00957980379462242,0.00829453580081463,0.010370847769081593,0.00933307409286499,0.0020750178955495358,0.004144909791648388,0.00932858232408762,0.00726476777344942,0.0053703016601502895,0.004144909791648388,0.10890796035528184
1.0,1.0,-1.5,0.6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006967627443373203,0.055796828120946884,0.0985286310315132,0.11551332473754886,0.15671518445014954,0.17981676757335666,0.2148405909538269,0.27432215213775635,0.32016998529434204,0.3254536688327789,0.3367160558700561,0.3332999348640442,0.32144519686698914,0.3089156746864319,0.2812840044498444,0.25004279613494873,0.2394705265760421,0.21671414375305176,0.2031787484884262,0.17026486992836,0.14847442507743835,0.14588241279125214,0.13910534977912906,0.11722686141729355,0.11193975806236267,0.10062161833047867,0.08973108232021333,0.09317336976528168,0.07882032543420793,0.06545467674732207,0.061609193682670586,0.06226281076669692,0.05305700749158858,0.04516017436981201,0.04757495597004889,0.039112217724323266,0.0330863893032074,0.03426630049943924,0.027037577703595158,0.021826084703207016,0.02363754995167256,0.01908603310585022,0.02515378408133984,0.020161055028438568,0.01847168616950512,0.02030811458826065,0.0184882078319788,0.017578108236193657,0.014836614020168781,0.011321364901959896,0.01392532978206873,0.0139533132314682,0.010601756162941456,0.010306923650205135,0.008909855037927628,0.006964047905057669,0.0051781684160232535,0.008484466001391409,0.005453745368868113,0.00576492166146636,0.004845589864999056,0.0045465994626283646,0.003332350635901093,0.00515667488798499,0.0033353990875184536,0.0048452476039528855,0.003033340442925692,0.004244038835167885,0.003333998378366232,0.0027313539758324623,0.0009071338572539387,0.002171943197026849,0.003037739545106888,0.0021236808970570564,0.00212683598510921,0.001819856814108789,0.0009088046499527992,0.0021254154853522773,0.00121094670612365,0.0009071954409591854,0.001215324504300952,0.0009072570246644318,0.0006068840157240629,0.0018178903264924886,0.023343035951256752
1.0,1.0,-3.0,-0.5333,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06369145214557648,0.4890943169593811,0.6712706089019775,0.7466343641281128,0.8027990460395813,0.8997280597686768,1.0724135637283323,1.2247095108032229,1.37518572807312,1.4599474668502808,1.3808151483535769,1.3449913263320925,1.280063271522522,1.1367480754852295,1.05422842502594,0.9988495111465454,0.9440066814422609,0.8330003619194031,0.766796350479126,0.7407695055007935,0.6177135705947876,0.56675124168396,0.4887547194957733,0.4724966883659363,0.4414430260658264,0.4007353186607361,0.3489777147769928,0.35280123353004456,0.2942468523979187,0.2458659261465073,0.26490896940231323,0.2458415627479553,0.19361804425716397,0.1948820948600769,0.16810517013072968,0.14899761974811554,0.1476391702890396,0.12864109873771667,0.12356264889240265,0.12224730849266052,0.09425167739391327,0.08789731562137604,0.0891197919845581,0.08658771216869354,0.07900001108646393,0.05093105882406235,0.0789492279291153,0.0550009161233902,0.06114328652620316,0.04839792102575302,0.05228903144598007,0.04330843687057495,0.04352492466568947,0.0370466485619545,0.0279934611171484,0.028016874566674232,0.026751391589641568,0.02548070624470711,0.020373376086354256,0.016558101400732994,0.015294748358428478,0.021667154505848885,0.02038172259926796,0.017843266949057586,0.019111312925815586,0.015291074290871618,0.01528503093868494,0.014007280580699444,0.006369994021952152,0.007008926942944528,0.011464257724583149,0.01529872976243496,0.008910425007343292,0.00509074330329895,0.005091696511954069,0.0154632106423378,0.008924752473831177,0.003823312930762768,0.007639810908585788,0.005094151012599468,0.0,0.00382743403315544,0.005100109614431858,0.006365565117448568,0.08152974396944046
1.0,1.0,-3.0,-0.4,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03737514093518257,0.31815439462661743,0.4625715613365173,0.5079878568649292,0.562592625617981,0.6334420442581177,0.7415083050727844,0.8868592381477356,1.0825316905975342,1.0915654897689822,1.134521245956421,1.0815551280975342,0.9887961149215698,0.9231683015823364,0.8251434564590454,0.8047149777412415,0.7385902404785156,0.6980754733085632,0.6097463965415955,0.5868193507194519,0.5085991024971008,0.4778251647949219,0.4087257981300354,0.3611551225185394,0.3726845979690552,0.35129112005233765,0.3075047731399536,0.2881962060928345,0.23326873779296875,0.2373621314764023,0.21347351372241974,0.20399346947669986,0.1929070055484772,0.17067860066890714,0.12322321534156801,0.14242830872535706,0.11614488810300827,0.10200829058885574,0.112113356590271,0.09796521812677383,0.08887927234172821,0.0737345740199089,0.07675938308238983,0.07067134976387024,0.07272598147392273,0.0676807090640068,0.06666285544633865,0.04948880523443222,0.05049128830432892,0.04343491792678833,0.050478145480155945,0.04948490485548973,0.03737536445260048,0.044435203075408936,0.03331900760531425,0.038362830877304084,0.033327117562294006,0.029371337965130806,0.018320858478546143,0.01918167620897293,0.021210415288805958,0.020199444144964208,0.006062382366508246,0.017160171642899513,0.012118021957576277,0.010095298290252686,0.017183322459459305,0.021211612969636917,0.012123500928282738,0.015154559165239334,0.007069419138133527,0.009097546339035034,0.009098699316382408,0.008080208674073221,0.0060602398589253426,0.0041729388758540145,0.014146244153380394,0.010101716965436935,0.008074954152107239,0.004043111577630043,0.003027671482414007,0.007065806537866592,0.008080032654106617,0.003038191702216864,0.11939409375190735
1.0,1.0,-3.0,0.5333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04201526939868927,0.28987717628479004,0.4421133399009705,0.5617491006851196,0.5775413513183594,0.6772687435150146,0.8221673369407654,0.948700189590454,1.1597496271133425,1.1662155389785769,1.1806100606918335,1.0993760824203491,1.1325640678405762,1.014148473739624,0.9467568397521972,0.8567650318145752,0.8503395318984985,0.7809008359909058,0.698316216468811,0.5927561521530151,0.5603445768356323,0.5251136422157288,0.4795456528663635,0.4273705780506134,0.3933069109916687,0.38249564170837397,0.3106011748313904,0.3039343655109405,0.27806487679481506,0.2612338066101074,0.2014715075492859,0.1961660981178284,0.1831577569246292,0.17458930611610413,0.16101118922233582,0.14981862902641296,0.11210642755031586,0.11471986770629886,0.11967413127422333,0.09268014132976532,0.10562313348054886,0.09266049414873123,0.07436826825141908,0.07005756348371506,0.0668245181441307,0.04846806079149246,0.051722679287195206,0.04742375761270523,0.045246202498674386,0.04289957508444786,0.044182952493429184,0.04199686273932457,0.03665200248360634,0.039862778037786484,0.03891430050134659,0.0259038545191288,0.024797055870294567,0.029107894748449326,0.024792451411485672,0.01940324157476425,0.018308334052562717,0.02265072986483574,0.01724096015095711,0.016159484162926674,0.01724737510085106,0.012945747934281826,0.02801436558365822,0.0075496188364923,0.008628825657069683,0.01293918676674366,0.009700194932520393,0.0010793813271448016,0.01010841317474842,0.008610805496573448,0.010787041857838629,0.009709139354526995,0.009689370170235634,0.002159381285309792,0.013071278110146524,0.007545597851276399,0.00537865050137043,0.002151912776753307,0.006451663561165333,0.002154641319066286,0.08190656453371048
1.0,1.0,0.5,0.1333,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001879554707556963,0.011184390634298323,0.012585503980517387,0.01056914497166872,0.010783806443214415,0.008721496909856795,0.008091194555163383,0.006688927300274372,0.005386251490563154,0.006747307255864143,0.007839305326342583,0.008371301926672459,0.008048862218856813,0.008857214823365211,0.008465569466352463,0.008189282380044459,0.008215969428420067,0.008131428621709347,0.007208564318716527,0.007667629979550838,0.006732460577040911,0.006489299237728119,0.005830754991620779,0.00540082436054945,0.005722169764339924,0.004812805447727442,0.004518040455877781,0.004404414910823107,0.004387014079838989,0.00397129263728857,0.003538464428856969,0.0035088001750409607,0.003440338419750333,0.003285581246018409,0.002996191382408142,0.0024245535023510447,0.002296027960255742,0.002261135959997773,0.002111327368766069,0.0021386996377259493,0.0018923270981758835,0.00153702637180686,0.0017210375517606735,0.0013067659456282856,0.0013901867205277085,0.0013232303317636251,0.0010513806482777,0.00109991489443928,0.0009242190280929207,0.0009944429621100426,0.0006805341108702122,0.0008156588301062584,0.0008057478116825223,0.0008173163514584303,0.0005410915473476052,0.0007757047424092889,0.0005851057358086107,0.0005975312669761479,0.0006680082296952605,0.0005315900780260564,0.00043810304487124085,0.00046343763824552303,0.0004407013184390962,0.00039494421798735857,0.0003135681035928428,0.0004677257384173572,0.0003541669575497508,0.00016326569311786443,0.00031298844260163605,0.0002314408484380692,0.00021366444707382468,0.00030008796602487564,0.00013622270489577204,0.00014957980602048335,0.00014929268218111247,0.00019043018983211368,0.0001636231754673645,6.831689097452909e-05,9.540985774947328e-05,0.00016523081285413357,9.499812586000188e-05,0.0001359051093459129,5.417954525910318e-05,0.00010894982551690191,0.002016644226387143
1.0,1.0,-1.5,0.6666,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004539646673947573,0.02867420762777328,0.048520471900701516,0.0592648833990097,0.08829226344823837,0.11616620421409607,0.13379237055778506,0.18418271839618688,0.245927095413208,0.27167174220085144,0.25230032205581665,0.2642825245857239,0.2475371360778809,0.22365199029445648,0.2189688086509705,0.2031417340040207,0.18331079185009005,0.18425387144088745,0.16628751158714294,0.1331670880317688,0.12031605839729308,0.11976012587547302,0.11751684546470642,0.1025259718298912,0.09407719224691392,0.07535497099161148,0.08675089478492737,0.06607840955257416,0.06518816947937013,0.058225255459547036,0.059501949697732925,0.0559144951403141,0.04349279776215553,0.03901253268122673,0.04611384496092796,0.034900713711977005,0.03537224233150482,0.02238006703555584,0.029404237866401683,0.02342877723276615,0.022220315411686897,0.01958538591861725,0.023423321545124054,0.02008091658353805,0.015929749235510826,0.017446214333176613,0.01600590907037258,0.013139755465090277,0.016970185562968254,0.014563793316483498,0.01147282961755991,0.011713963001966476,0.011715136468410492,0.010758640244603157,0.008607410825788975,0.010035716928541659,0.00883586797863245,0.009560784325003624,0.006449430715292692,0.006353906355798245,0.005739883054047823,0.006212500389665365,0.005251915194094181,0.006933875847607851,0.007421405520290136,0.005019206553697586,0.002130756620317697,0.002864967565983534,0.004062412306666374,0.0033472899813205004,0.0043160803616046906,0.0021513488609343767,0.002145146019756794,0.0035816589370369907,0.003112704958766699,0.003106733784079552,0.0016715754754841328,0.0026289874222129588,0.003112275386229157,0.0014366712421178818,0.0031057836022228003,0.0014339160406962035,0.0016703522996976972,0.0011962687131017447,0.04377296566963197
1.0,1.0,-1.5,0.6666,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037354929372668266,0.034661650657653816,0.05014761537313461,0.07856030017137527,0.09831035137176514,0.12754635512828827,0.14252860844135284,0.1934734284877777,0.24039748311042786,0.2712986469268799,0.25461438298225403,0.2788645625114441,0.27086141705513,0.23407503962516785,0.2253137528896332,0.20258522033691406,0.2003096640110016,0.17633076012134552,0.17905502021312714,0.14548583328723907,0.13918271660804749,0.12730664014816284,0.12038031220436095,0.10008053481578827,0.09716513007879256,0.08961005508899689,0.08793794363737106,0.07785320281982422,0.0694131851196289,0.06587567180395126,0.06037502735853195,0.0586182065308094,0.047914844006299966,0.045100316405296326,0.041758198291063316,0.034184351563453674,0.030881995335221287,0.0292216781526804,0.03218525648117065,0.02595053426921368,0.023689204826951027,0.02181101962924004,0.022937485948205005,0.016961872577667236,0.017715895548462868,0.017884662374854088,0.014465198852121832,0.01871773414313793,0.013225957751274107,0.012224005535244942,0.010979167185723782,0.010734958574175836,0.008731435984373094,0.009488732554018496,0.012463374063372612,0.008513396605849266,0.005238203331828117,0.009489281103014946,0.006487504579126835,0.00872858241200447,0.007739273831248282,0.005986215546727181,0.005989155732095242,0.002746674697846175,0.0037403141614049673,0.0052386755123734466,0.002997152740135789,0.00523415207862854,0.00249632284976542,0.003237687051296234,0.0027403465937823053,0.003745246678590775,0.0034923339262604713,0.0032455548644065857,0.002245677402243018,0.002493288600817323,0.002999491058290005,0.00224707555025816,0.0007467973628081381,0.001991879427805543,0.002499113790690899,0.0012475982075557113,0.002237413311377168,0.0017461825627833605,0.03896219655871391
1.0,1.0,-1.5,0.5333,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006154334172606468,0.05634920671582223,0.09011616557836533,0.1196930855512619,0.1394566297531128,0.1712491512298584,0.194354847073555,0.2572376728057861,0.3053451776504517,0.3126725554466248,0.339566171169281,0.3369506895542145,0.3103901445865631,0.29262202978134155,0.2516413629055023,0.2325911372900009,0.22885896265506744,0.22432053089141848,0.1843162477016449,0.16873715817928314,0.1614467203617096,0.14546167850494385,0.1364150047302246,0.11271780729293825,0.11420348286628725,0.09954631328582764,0.09138147532939912,0.08523623645305634,0.072538822889328,0.07454172521829605,0.05666337907314301,0.057804994285106666,0.05489031970500946,0.04725950956344605,0.0397188737988472,0.03989794105291367,0.02935347706079483,0.03054140694439411,0.03140456974506378,0.023481877520680428,0.02615274861454964,0.02559356018900872,0.022142723202705383,0.023505326360464096,0.019070001319050792,0.015254274010658262,0.01878536492586136,0.013801775872707369,0.014047427102923392,0.013887920416891577,0.008515431545674801,0.011461231857538223,0.0094046238809824,0.008215904235839844,0.009104901924729349,0.011789299547672272,0.00674950098618865,0.005279380828142165,0.006464557256549597,0.004403834231197834,0.005285149905830622,0.0032322290353477,0.004402578808367252,0.0038164446596056227,0.00469765393063426,0.003235165262594819,0.003227514214813709,0.00322646158747375,0.00234944187104702,0.003226377535611391,0.001170150120742619,0.0017622926970943809,0.002093398477882147,0.0032341484911739826,0.0014643801841884851,0.002351260278373957,0.0017617098055779934,0.001174811739474535,0.0017603796441107988,0.0014658700674772265,0.0011742189526557922,0.002939746715128422,0.002054427750408649,0.0020545818842947483,0.03187713399529457
1.0,1.0,-3.0,0.6666,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029712725430727005,0.2172759771347046,0.32408735156059265,0.3760434985160828,0.4534062743186951,0.5313508510589601,0.5858926773071289,0.7939066886901855,0.9124361872673036,0.9689476490020752,1.0249463319778442,0.9621596932411194,0.9366117715835572,0.9063692092895508,0.7910929322242737,0.7555865049362183,0.7036064267158508,0.6982483267784119,0.592106819152832,0.561750054359436,0.4884772896766663,0.4670676290988922,0.4181587994098663,0.3870079815387726,0.3602619469165802,0.3398474752902985,0.2994311451911926,0.28323039412498474,0.2462266385555268,0.240493506193161,0.2200741469860077,0.1847778558731079,0.16156987845897675,0.16249239444732666,0.1504233032464981,0.13184718787670135,0.13000474870204926,0.11978118121623993,0.09934902936220168,0.08652439713478087,0.1049153134226799,0.08078417181968689,0.07706383615732193,0.07613701373338701,0.0637936219573021,0.06499905884265901,0.05200452730059624,0.05385066196322441,0.03992510214447975,0.04177650436758995,0.03342368081212044,0.03899864852428436,0.03714496269822122,0.035281568765640266,0.03064750134944916,0.03249518573284148,0.02692883461713791,0.029713036492466927,0.025068193674087524,0.027016080915927887,0.021423522382974625,0.019504083320498463,0.012999267317354679,0.014852844178676603,0.022288311272859573,0.007428264245390892,0.017640314996242527,0.013001324608922005,0.015785224735736847,0.013000410050153729,0.012066606432199478,0.010209638625383377,0.007427169010043143,0.00464202370494604,0.010211875662207605,0.010209818370640278,0.004705491475760937,0.007430677302181721,0.005572413094341755,0.008355282247066498,0.008355427533388138,0.00835822056978941,0.0064974986016750344,0.005120469722896814,0.10678111016750336
